,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
357913,Clay,3,2,R,178.0,26.3,359.0,R,173.0,20.3,441.0,-0.2967948117344701,0,1
357943,Carpet,3,1,R,185.0,26.0,38.0,R,185.0,28.4,57.0,-0.5849625007211561,0,1
358041,Clay,3,1,L,180.0,24.0,255.0,R,185.0,29.3,113.0,1.17417447444367,1,0
358045,Hard,3,1,R,196.0,18.6,679.0,R,188.0,24.2,77.0,3.1404812235498314,0,1
358103,Carpet,3,4,L,180.0,30.9,78.0,R,185.0,32.7,74.0,0.07594885323329859,0,1
358145,Clay,3,3,R,191.0,22.9,277.0,R,180.0,27.5,774.0,-1.4824475900952212,1,0
358168,Grass,5,1,R,188.0,30.3,302.0,L,190.0,22.0,236.0,0.355761689963237,1,0
358176,Clay,3,1,R,180.0,19.5,240.0,R,190.0,20.0,24.0,3.3219280948873626,0,1
358180,Hard,3,2,R,183.0,24.4,237.0,R,180.0,20.6,186.0,0.3495844377902282,0,0
358246,Grass,5,1,R,183.0,28.1,93.0,R,180.0,23.1,270.0,-1.5376567859428008,1,1
358248,Hard,5,1,R,193.0,24.9,72.0,R,170.0,21.6,83.0,-0.20511442990461237,0,0
358257,Clay,3,2,R,185.0,26.5,510.0,R,188.0,22.1,75.0,2.7655347463629782,0,0
358259,Carpet,3,5,R,188.0,23.1,14.0,R,185.0,32.7,74.0,-2.402098443571346,0,1
358271,Hard,3,2,R,188.0,28.7,154.0,R,183.0,21.9,300.0,-0.9620321498009803,0,0
358328,Clay,3,1,R,183.0,22.4,148.0,R,178.0,20.9,14.0,3.402098443571346,0,1
358331,Clay,3,2,R,178.0,26.1,95.0,L,193.0,22.0,10.0,3.2479275134435857,0,0
358357,Clay,3,4,L,178.0,26.2,179.0,R,183.0,22.0,95.0,0.9139601689333086,0,0
358361,Clay,3,3,L,188.0,22.1,166.0,R,175.0,31.8,537.0,-1.693738846638488,0,0
358371,Hard,3,2,L,170.0,19.3,165.0,R,183.0,22.5,317.0,-0.9420168158935915,0,0
358379,Grass,3,1,R,196.0,34.5,148.0,R,185.0,32.7,230.0,-0.6360366853154247,1,1
358408,Clay,3,2,R,193.0,31.3,151.0,R,180.0,24.0,115.0,0.39291468838070376,1,1
358444,Clay,3,1,R,183.0,26.0,188.0,R,183.0,20.4,390.0,-1.0527414620719728,1,1
358490,Clay,3,4,R,190.0,29.4,30.0,R,188.0,23.9,124.0,-2.047305714778356,0,0
358527,Clay,3,3,R,185.0,35.4,43.0,L,176.0,23.4,206.0,-2.2602357724811206,1,1
358563,Hard,5,2,R,185.0,22.8,52.0,R,183.0,29.7,108.0,-1.0544477840223765,1,1
358564,Hard,5,1,R,173.0,23.5,68.0,R,175.0,26.5,82.0,-0.2700891633677447,1,0
358568,Clay,3,2,R,185.0,26.6,19.0,R,175.0,29.0,96.0,-2.337034987277571,0,1
358646,Hard,3,2,R,185.0,26.7,73.0,R,190.0,29.0,155.0,-1.08629984639422,0,1
358715,Hard,5,1,R,183.0,27.1,31.0,R,190.0,25.6,26.0,0.2537565922457832,0,0
358734,Clay,3,3,R,190.0,26.0,96.0,R,178.0,24.2,111.0,-0.20945336562895012,0,1
358751,Clay,3,1,R,185.0,20.6,436.0,R,198.0,27.0,172.0,1.341919570074829,0,0
358814,Clay,3,4,R,185.0,20.3,571.0,R,188.0,26.4,309.0,0.885883907458469,0,1
358816,Hard,3,4,R,183.0,24.3,180.0,R,188.0,29.4,57.0,1.6589630821649335,0,0
358820,Clay,3,4,R,183.0,18.5,157.0,R,180.0,25.9,181.0,-0.20522513819157862,1,0
358852,Clay,3,2,R,178.0,29.0,532.0,R,174.0,31.8,581.0,-0.1271119179033402,1,1
358858,Clay,3,4,L,185.0,21.2,124.0,R,185.0,28.2,287.0,-1.2107106162888126,0,0
358876,Hard,5,1,R,180.0,23.2,104.0,L,188.0,18.8,102.0,0.028014376169596567,1,0
358881,Hard,3,1,L,183.0,24.4,104.0,R,180.0,24.5,89.0,0.2247062871746941,0,0
358951,Grass,5,1,R,185.0,21.6,41.0,R,175.0,25.3,298.0,-2.8616165158440783,0,0
358952,Hard,5,2,L,180.0,28.7,88.0,R,180.0,23.2,44.0,1.0,1,1
358969,Clay,3,5,R,196.0,22.8,185.0,R,185.0,20.3,571.0,-1.6259654748465318,0,0
358979,Hard,3,5,R,180.0,27.9,108.0,R,185.0,25.2,85.0,0.3454965660257665,1,0
359034,Clay,3,3,R,185.0,26.6,19.0,R,178.0,23.8,85.0,-2.1614634226941165,0,0
359042,Hard,3,1,R,193.0,29.5,104.0,R,180.0,26.9,86.0,0.27417496343899384,1,0
359044,Clay,3,1,L,188.0,30.2,279.0,R,190.0,20.8,54.0,2.369233809665719,1,0
359107,Hard,5,1,R,175.0,30.7,40.0,R,180.0,24.4,292.0,-2.867896463992655,0,1
359110,Hard,3,3,R,190.0,29.0,155.0,R,188.0,21.4,89.0,0.8003909743078399,1,0
359129,Hard,3,1,R,193.0,24.0,558.0,R,188.0,21.8,397.0,0.4911261146862298,1,1
359143,Carpet,3,2,R,178.0,26.9,128.0,L,183.0,23.1,180.0,-0.4918530963296748,0,1
359182,Grass,5,1,R,198.0,23.4,40.0,R,183.0,24.2,281.0,-2.812498225333564,0,0
359247,Hard,3,2,R,168.0,21.0,62.0,R,183.0,20.2,29.0,1.096215315259303,1,1
359254,Hard,5,1,R,178.0,21.1,42.0,R,193.0,33.7,19.0,1.1443899093351755,1,1
359280,Hard,3,1,R,196.0,21.1,489.0,R,188.0,25.4,133.0,1.8784082194510434,0,1
359312,Grass,3,2,R,193.0,28.8,158.0,R,178.0,26.1,188.0,-0.2508081035005345,0,0
359369,Hard,3,1,R,173.0,31.2,114.0,R,185.0,27.6,55.0,1.0515303006400814,0,0
359419,Hard,3,1,R,201.0,24.8,11.0,L,190.0,27.6,26.0,-1.2410080995037944,0,0
359421,Carpet,3,4,L,193.0,24.0,10.0,L,190.0,29.6,16.0,-0.6780719051126378,0,1
359461,Hard,3,4,R,190.0,32.6,172.0,R,185.0,31.4,308.0,-0.840521785992804,1,1
359488,Hard,5,2,R,178.0,25.2,355.0,L,178.0,25.8,104.0,1.7712354962509531,0,0
359528,Grass,3,1,L,183.0,22.7,167.0,R,190.0,24.3,164.0,0.026152287855968126,1,1
359581,Carpet,3,1,R,193.0,23.9,200.0,R,190.0,26.8,177.0,0.17625063969172672,1,1
359592,Hard,3,1,R,185.0,23.0,415.0,R,185.0,19.5,549.0,-0.4036948127709117,1,1
359647,Carpet,3,1,R,190.0,27.3,136.0,R,188.0,21.7,234.0,-0.7829018783330657,0,0
359727,Clay,3,1,R,190.0,27.0,126.0,L,180.0,26.9,184.0,-0.5462820325570963,0,0
359767,Clay,3,4,R,178.0,27.4,308.0,R,191.0,23.8,205.0,0.5873064411894555,1,1
359809,Hard,3,1,R,185.0,20.6,191.0,R,193.0,20.5,141.0,0.437877475636955,1,1
359819,Clay,3,2,R,198.0,27.0,172.0,R,173.0,25.9,228.0,-0.4066252594626434,0,1
359847,Clay,3,3,L,185.0,20.4,216.0,R,180.0,28.9,90.0,1.2630344058337934,1,1
359868,Clay,3,1,L,183.0,22.9,40.0,L,178.0,27.7,101.0,-1.336283387864432,1,1
359882,Carpet,3,1,R,188.0,23.9,215.0,R,208.0,22.9,187.0,0.20129838970182412,0,0
359900,Carpet,3,4,R,193.0,25.5,178.0,R,198.0,29.8,246.0,-0.4667810743728422,0,0
359904,Grass,3,1,R,173.0,32.8,300.0,R,193.0,27.1,163.0,0.8800905362648042,0,0
359922,Clay,3,3,R,180.0,30.2,181.0,R,191.0,29.3,115.0,0.6543558361388309,0,0
359975,Carpet,3,5,L,183.0,23.1,180.0,R,198.0,29.8,246.0,-0.4506614090095651,0,1
360016,Hard,5,1,R,175.0,23.2,26.0,L,188.0,24.0,245.0,-3.2361982208614792,0,1
360021,Hard,3,1,L,190.0,30.7,42.0,R,190.0,21.5,6.0,2.8073549220576046,1,0
360025,Carpet,3,1,L,180.0,31.2,247.0,R,188.0,24.7,110.0,1.167007518060018,1,1
360028,Clay,3,1,R,190.0,28.3,162.0,R,183.0,24.3,101.0,0.6816385201328297,0,0
360042,Clay,3,3,R,188.0,21.8,242.0,R,193.0,18.9,381.0,-0.6547839502187269,1,0
360161,Grass,5,1,L,180.0,29.7,40.0,L,180.0,22.3,2.0,4.321928094887363,0,0
360167,Clay,3,4,R,173.0,25.5,116.0,L,173.0,20.7,32.0,1.8579809951275719,0,1
360172,Hard,3,1,R,185.0,30.7,46.0,R,180.0,29.6,106.0,-1.2043584985061857,1,0
360174,Hard,3,1,R,188.0,24.3,225.0,R,188.0,26.2,97.0,1.2138683490299096,0,0
360214,Clay,3,7,R,183.0,24.2,241.0,R,183.0,26.7,120.0,1.0059987406214432,0,1
360236,Grass,5,1,R,180.0,25.0,1.0,L,185.0,22.4,62.0,-5.954196310386875,1,1
360274,Clay,3,1,R,180.0,19.6,414.0,R,196.0,20.9,247.0,0.7451197259146483,1,1
360305,Clay,3,2,R,188.0,24.2,90.0,R,188.0,30.4,65.0,0.4694852833012204,0,1
360335,Hard,3,2,R,173.0,27.1,142.0,R,196.0,21.1,489.0,-1.783943535447551,1,1
360390,Carpet,3,1,R,190.0,26.7,21.0,R,193.0,33.3,89.0,-2.083416008187637,0,0
360400,Carpet,3,2,R,185.0,29.6,246.0,L,203.0,26.7,117.0,1.072149785755835,1,0
360429,Clay,3,1,R,190.0,23.1,265.0,L,185.0,21.8,204.0,0.3774232074790671,0,1
360480,Hard,3,2,R,196.0,21.5,92.0,R,201.0,23.0,130.0,-0.4988058569714413,0,1
360559,Carpet,3,2,L,180.0,36.6,188.0,L,190.0,23.7,251.0,-0.41695470227313436,1,0
360613,Grass,5,2,R,188.0,24.7,21.0,R,188.0,23.9,80.0,-1.929610672108602,1,0
360668,Grass,3,2,R,188.0,24.6,151.0,R,183.0,23.4,108.0,0.4835172371616103,0,0
360711,Clay,3,3,R,188.0,18.4,941.0,L,183.0,17.9,545.0,0.7879384930642477,1,1
360716,Clay,3,2,R,190.0,22.3,241.0,R,203.0,21.8,340.0,-0.4965015999077407,1,0
360722,Clay,3,4,R,183.0,26.5,127.0,R,178.0,26.8,118.0,0.10604163741032391,0,0
360745,Clay,3,3,L,193.0,28.7,295.0,R,178.0,28.3,351.0,-0.25075607605535666,0,1
360770,Hard,3,1,R,185.0,22.9,136.0,R,188.0,28.0,65.0,1.0650950282218847,1,0
360962,Clay,3,4,L,180.0,25.9,334.0,R,183.0,21.6,159.0,1.0708213371896962,1,1
361008,Hard,3,3,R,183.0,20.4,346.0,R,188.0,21.4,162.0,1.0947782247521012,1,1
361083,Hard,3,3,R,185.0,23.6,106.0,R,188.0,22.2,317.0,-1.5804185755762088,1,1
361096,Hard,3,3,R,178.0,27.1,324.0,R,180.0,26.4,372.0,-0.19930880822340669,0,0
361115,Hard,3,7,R,188.0,34.3,105.0,R,188.0,31.0,51.0,1.0418201756946273,1,1
361150,Hard,5,5,R,185.0,25.1,9.0,L,183.0,25.4,24.0,-1.415037499278844,0,1
361163,Hard,3,4,R,208.0,24.4,121.0,R,173.0,27.1,142.0,-0.2308838822300876,1,1
361169,Clay,3,4,R,183.0,21.4,162.0,L,180.0,25.5,186.0,-0.19930880822340669,0,0
361183,Grass,3,1,R,183.0,22.9,216.0,R,180.0,28.3,136.0,0.6674246609131291,1,0
361223,Clay,3,3,R,188.0,21.2,72.0,L,183.0,22.9,40.0,0.8479969065549495,0,1
361306,Carpet,3,3,L,188.0,33.0,98.0,R,188.0,32.6,65.0,0.592342031086754,0,0
361307,Hard,3,3,R,180.0,25.5,12.0,R,196.0,27.8,8.0,0.5849625007211561,0,0
361374,Hard,3,1,R,183.0,29.7,176.0,R,183.0,25.3,91.0,0.951636978438601,1,0
361388,Hard,3,4,R,183.0,21.1,274.0,R,178.0,24.6,290.0,-0.08187700705440726,0,0
361440,Grass,5,4,R,190.0,26.4,21.0,R,175.0,43.1,11.0,0.9328858041414634,1,1
361450,Hard,3,1,R,183.0,19.0,135.0,L,185.0,27.2,104.0,0.3763758789097391,0,0
361473,Hard,3,1,R,190.0,26.5,229.0,R,175.0,25.5,192.0,0.25424128737578755,0,1
361483,Hard,3,2,R,190.0,26.5,185.0,R,188.0,25.6,292.0,-0.6584430983637057,1,1
361499,Grass,3,2,L,183.0,29.9,197.0,R,191.0,23.0,194.0,0.022138977269248628,1,1
361523,Grass,5,2,R,185.0,22.7,164.0,R,180.0,23.6,71.0,1.2078048851134016,1,0
361533,Hard,3,1,R,173.0,28.8,271.0,R,190.0,24.1,201.0,0.4310973501749418,0,0
361543,Hard,3,1,R,183.0,21.0,553.0,R,190.0,18.2,471.0,0.23155242062192372,0,0
361601,Hard,5,2,R,201.0,29.2,50.0,R,183.0,30.1,94.0,-0.9107326619029132,0,1
361693,Hard,3,1,R,173.0,25.7,120.0,R,180.0,29.1,246.0,-1.0356239097307212,1,1
361705,Clay,3,1,R,175.0,24.1,530.0,R,185.0,27.3,374.0,0.502954089562925,0,1
361761,Carpet,3,1,R,185.0,23.2,116.0,R,183.0,24.7,73.0,0.6681564362475543,0,0
361777,Hard,3,1,R,188.0,25.6,205.0,R,193.0,35.0,163.0,0.33075194527436924,1,1
361792,Hard,3,3,R,191.0,19.9,565.0,R,180.0,22.7,633.0,-0.1639546321257921,0,0
361830,Hard,3,2,R,196.0,20.4,25.0,R,190.0,24.6,100.0,-2.0,0,0
361833,Clay,3,1,L,185.0,30.5,481.0,R,178.0,27.1,55.0,3.128533370245382,1,1
361835,Hard,3,5,R,185.0,30.7,46.0,R,185.0,27.0,24.0,0.938599455335857,0,1
361898,Hard,5,1,R,183.0,24.3,89.0,R,183.0,28.5,12.0,2.8907709302452416,1,0
361917,Hard,3,1,L,168.0,21.8,726.0,R,190.0,23.9,533.0,0.4458340152365743,1,0
361948,Clay,3,4,R,188.0,22.3,170.0,R,170.0,23.7,61.0,1.478653598574815,0,1
362179,Grass,3,3,R,180.0,30.7,203.0,R,190.0,33.2,105.0,0.951090399519054,0,0
362183,Hard,3,5,R,188.0,26.2,219.0,R,185.0,28.6,248.0,-0.17940925078570125,1,0
362205,Hard,3,2,L,185.0,24.8,92.0,R,183.0,23.1,13.0,2.823122237915921,1,1
362242,Grass,3,1,R,180.0,22.2,229.0,R,178.0,24.5,238.0,-0.05561397521100009,1,1
362269,Hard,3,1,R,173.0,25.5,101.0,R,185.0,24.9,69.0,0.5496870259736255,1,0
362281,Hard,3,2,R,188.0,24.6,59.0,R,185.0,24.9,46.0,0.3590810933048285,1,1
362282,Hard,3,1,R,180.0,21.7,262.0,L,185.0,25.8,75.0,1.8046043110415697,1,0
362291,Clay,3,1,R,173.0,26.9,109.0,R,185.0,21.9,73.0,0.5783597658969084,1,0
362320,Hard,3,1,R,185.0,30.5,139.0,R,185.0,22.6,253.0,-0.8640525019708027,1,0
362364,Carpet,3,1,R,178.0,27.5,66.0,R,180.0,25.3,87.0,-0.39854937649027455,1,0
362372,Hard,3,1,R,175.0,22.4,154.0,R,180.0,23.6,184.0,-0.256775415362112,0,1
362388,Clay,3,2,R,188.0,23.4,155.0,L,185.0,27.7,323.0,-1.0592659494196868,0,1
362391,Hard,3,1,R,185.0,24.5,422.0,R,185.0,30.2,555.0,-0.39524477253028323,0,0
362502,Grass,5,2,L,178.0,28.8,3.0,R,180.0,24.2,59.0,-4.2976805486406855,1,1
362528,Hard,3,1,R,188.0,23.7,227.0,R,170.0,27.5,333.0,-0.5528298797803464,0,1
362542,Clay,3,1,L,203.0,21.9,174.0,L,180.0,23.2,317.0,-0.8653955342906796,1,1
362588,Clay,3,2,R,180.0,26.5,21.0,R,178.0,27.1,81.0,-1.9475325801058636,1,0
362597,Clay,3,2,R,175.0,26.4,188.0,L,190.0,21.4,387.0,-1.0416009044667724,0,0
362624,Hard,3,1,R,188.0,27.1,193.0,R,188.0,23.4,136.0,0.5049941960177415,0,1
362662,Clay,3,1,L,190.0,24.5,128.0,R,175.0,28.1,33.0,1.9556058806415466,0,0
362669,Carpet,3,1,R,201.0,28.9,36.0,R,183.0,24.5,94.0,-1.3846638502353255,1,1
362671,Carpet,3,2,R,173.0,19.2,276.0,R,183.0,20.7,234.0,0.23815973719476347,0,0
362686,Hard,3,2,R,188.0,18.5,653.0,R,183.0,27.9,500.0,0.38515489688434457,1,1
362700,Carpet,3,2,R,185.0,21.9,236.0,R,190.0,30.5,756.0,-1.6795993748592304,1,1
362742,Carpet,3,1,L,188.0,33.0,91.0,R,183.0,25.8,147.0,-0.6918777046376681,1,1
362821,Carpet,3,2,R,180.0,19.0,260.0,L,175.0,25.6,254.0,0.03368312625628889,0,0
362827,Hard,3,2,R,188.0,23.3,243.0,R,185.0,21.6,170.0,0.5154215674680795,0,1
362845,Clay,3,1,R,196.0,24.7,131.0,R,183.0,30.0,232.0,-0.8245579935901217,1,0
362859,Hard,3,1,R,180.0,27.4,145.0,R,188.0,29.1,354.0,-1.2876964600680623,0,0
362873,Carpet,3,5,R,178.0,21.9,140.0,R,178.0,24.8,38.0,1.8813555035013811,1,1
362879,Grass,5,3,R,175.0,23.2,18.0,R,188.0,27.3,85.0,-2.2394659346953896,1,0
362889,Clay,3,2,R,175.0,24.8,107.0,R,188.0,22.7,78.0,0.4560647675388987,0,1
362960,Hard,3,3,R,188.0,30.5,3.0,R,188.0,28.0,65.0,-4.437405312307298,1,0
362967,Carpet,3,2,R,196.0,21.7,111.0,R,180.0,17.6,137.0,-0.30361621661042015,1,0
362969,Carpet,3,1,R,180.0,24.6,30.0,R,175.0,27.6,72.0,-1.2630344058337934,1,0
362985,Clay,3,1,R,183.0,26.8,209.0,R,190.0,28.2,146.0,0.5175345732008649,0,0
362993,Clay,3,1,R,178.0,33.7,279.0,L,185.0,33.6,152.0,0.8761937983856019,1,1
362995,Clay,3,1,R,188.0,26.9,153.0,R,196.0,28.2,160.0,-0.06454025219471049,0,0
363003,Clay,3,7,R,183.0,22.8,116.0,R,175.0,32.8,138.0,-0.25054346165059727,1,1
363058,Grass,3,2,R,188.0,24.3,238.0,R,185.0,24.4,252.0,-0.08246216019197306,1,0
363248,Clay,3,3,R,188.0,28.4,178.0,R,185.0,28.3,261.0,-0.5521725656034873,1,1
363283,Hard,3,3,R,173.0,25.7,120.0,L,193.0,23.9,213.0,-0.8278190246173196,0,1
363317,Hard,3,1,L,190.0,32.0,293.0,R,188.0,32.9,139.0,1.0758157816987408,1,1
363402,Clay,3,3,R,185.0,31.2,321.0,R,191.0,26.3,294.0,0.12675714228593904,1,1
363416,Carpet,3,2,R,175.0,24.7,12.0,L,178.0,30.3,2.0,2.584962500721156,0,0
363418,Grass,5,4,R,185.0,21.2,66.0,R,175.0,25.3,298.0,-2.1747744011037087,1,0
363456,Clay,3,1,R,193.0,21.8,97.0,L,198.0,24.8,289.0,-1.5750128403135504,0,1
363466,Hard,3,4,R,180.0,19.9,172.0,L,188.0,27.4,270.0,-0.6505508423487338,1,1
363496,Hard,5,3,R,173.0,25.5,18.0,R,201.0,29.2,50.0,-1.4739311883324122,1,0
363501,Clay,3,5,R,188.0,22.7,78.0,L,183.0,26.9,37.0,1.0759488532332986,1,0
363505,Hard,3,4,R,173.0,24.5,214.0,R,173.0,22.4,151.0,0.5030622470760688,0,0
363512,Hard,3,4,R,183.0,22.7,196.0,L,193.0,23.9,213.0,-0.11999977611062995,1,0
363566,Hard,5,2,R,193.0,25.3,37.0,R,180.0,21.5,25.0,0.5655971758542258,1,1
363577,Carpet,3,1,R,193.0,28.3,999.0,R,196.0,23.8,13.0,6.263901149651325,0,0
363652,Hard,3,1,R,183.0,24.4,24.0,R,188.0,22.4,57.0,-1.2479275134435852,1,1
363653,Carpet,3,1,L,183.0,22.2,105.0,R,183.0,22.4,96.0,0.12928301694496636,0,0
363660,Carpet,3,5,L,175.0,25.6,254.0,L,188.0,26.5,179.0,0.5048689095079091,1,1
363666,Hard,3,5,R,183.0,30.6,119.0,R,208.0,24.4,148.0,-0.3146356023210064,0,1
363690,Clay,3,2,R,191.0,22.3,125.0,R,193.0,33.0,135.0,-0.11103131238874386,0,1
363706,Clay,3,3,R,180.0,21.5,289.0,R,180.0,32.0,285.0,0.02010757344857339,0,0
363736,Hard,3,1,R,185.0,25.8,172.0,L,180.0,34.6,89.0,0.9505313237357003,0,0
363800,Hard,5,3,R,183.0,23.6,19.0,R,180.0,26.5,179.0,-3.235888263820671,1,1
363806,Hard,3,1,L,190.0,26.7,512.0,R,185.0,26.8,376.0,0.4454111483223624,1,1
363810,Carpet,3,2,R,190.0,23.1,5.0,R,193.0,19.7,34.0,-2.765534746362977,0,1
363814,Hard,3,1,R,196.0,20.8,305.0,R,183.0,23.7,279.0,0.12854412062106135,1,1
363874,Grass,5,6,R,188.0,26.8,1.0,R,183.0,21.6,24.0,-4.584962500721156,0,1
363877,Hard,5,6,R,188.0,24.6,1.0,R,190.0,22.8,2.0,-1.0,0,0
363892,Hard,3,2,R,185.0,24.8,301.0,R,183.0,22.3,239.0,0.33275286877895294,1,0
363895,Hard,3,2,R,178.0,25.7,829.0,L,190.0,15.6,915.0,-0.1423996416756541,0,0
363896,Hard,3,1,R,185.0,24.3,99.0,R,183.0,22.9,307.0,-1.6327382252905691,0,1
363946,Hard,5,2,R,193.0,24.7,58.0,R,193.0,21.3,64.0,-0.14201900487242813,1,1
363959,Clay,3,3,R,173.0,24.2,27.0,R,185.0,24.3,49.0,-0.8598223419517401,1,1
363981,Carpet,3,1,R,185.0,20.5,403.0,R,188.0,20.3,682.0,-0.7589919004962056,1,0
363985,Clay,3,2,R,193.0,17.4,296.0,R,190.0,26.6,275.0,0.10616555721692755,0,0
363994,Clay,3,2,R,193.0,24.8,137.0,R,190.0,33.4,239.0,-0.8028347250202224,0,1
364017,Hard,3,5,R,188.0,23.9,16.0,R,190.0,23.6,28.0,-0.8073549220576037,0,1
364021,Grass,5,6,R,188.0,23.2,46.0,L,180.0,27.3,6.0,2.938599455335857,0,0
364054,Clay,3,2,R,190.0,28.2,146.0,R,180.0,27.9,189.0,-0.37241786534105525,1,1
364056,Clay,3,1,R,183.0,30.8,262.0,R,183.0,25.8,99.0,1.4040663814578407,1,1
364062,Clay,3,2,R,181.0,21.6,488.0,R,188.0,19.6,272.0,0.8432744963125476,1,0
364097,Carpet,5,1,R,183.0,23.0,25.0,L,178.0,26.6,2.0,3.6438561897747244,1,0
364100,Carpet,5,1,R,185.0,23.6,5.0,R,193.0,28.3,33.0,-2.722466024471091,1,0
364133,Hard,3,2,R,190.0,29.2,98.0,R,183.0,22.0,344.0,-1.8115549105868896,0,0
364183,Carpet,3,1,L,190.0,24.7,97.0,R,175.0,25.3,42.0,1.2075954194083671,1,0
364265,Hard,3,1,R,188.0,28.5,128.0,R,185.0,21.8,130.0,-0.022367813028454364,1,0
364271,Hard,3,1,R,183.0,22.1,654.0,R,175.0,25.3,172.0,1.926882070795985,0,0
364278,Hard,3,2,R,175.0,18.2,1004.0,R,185.0,30.7,353.0,1.5080191806795913,0,0
364285,Clay,3,1,L,173.0,24.6,187.0,R,193.0,20.3,356.0,-0.9288389710787621,1,1
364320,Carpet,3,2,R,175.0,42.3,12.0,R,183.0,30.6,5.0,1.263034405833794,1,0
364345,Hard,3,1,R,188.0,27.7,326.0,R,185.0,27.4,228.0,0.5158381400663359,0,0
364369,Hard,3,2,R,194.0,24.9,217.0,L,183.0,24.4,109.0,0.9933669076675535,1,0
364375,Hard,3,5,R,180.0,19.9,172.0,R,196.0,20.7,262.0,-0.6071582468353522,1,0
364433,Clay,3,2,R,185.0,27.2,224.0,L,183.0,27.1,54.0,2.0524674198941355,1,1
364484,Carpet,3,1,R,175.0,25.9,43.0,R,180.0,33.2,106.0,-1.3016556998611009,1,1
364488,Clay,3,1,R,170.0,26.9,334.0,R,178.0,25.6,155.0,1.1075798871998144,1,1
364495,Hard,3,1,L,180.0,37.1,240.0,R,183.0,26.6,96.0,1.3219280948873626,0,0
364497,Hard,3,1,R,188.0,19.5,641.0,L,188.0,27.5,265.0,1.2743319971681792,1,1
364521,Clay,3,5,R,175.0,34.5,136.0,R,193.0,24.8,137.0,-0.01056924171018725,0,1
364620,Carpet,3,4,L,178.0,24.5,1.0,R,190.0,25.6,32.0,-5.0,1,1
364631,Carpet,3,1,R,180.0,22.6,73.0,L,190.0,22.4,68.0,0.1023617176296785,0,1
364642,Hard,3,2,R,183.0,22.0,167.0,R,185.0,31.1,243.0,-0.5411082111317294,0,1
364700,Hard,5,4,L,180.0,29.9,11.0,R,183.0,21.4,14.0,-0.34792330342030686,1,1
364705,Carpet,3,1,R,188.0,29.6,22.0,R,185.0,27.9,72.0,-1.7104933828050148,0,1
364779,Carpet,3,2,R,196.0,23.8,13.0,R,183.0,22.4,96.0,-2.884522782580064,1,1
364784,Carpet,3,3,R,190.0,25.6,9.0,R,185.0,29.2,39.0,-2.1154772174199366,1,0
364790,Hard,3,4,R,183.0,22.0,167.0,R,183.0,26.6,96.0,0.7987417917528958,0,0
364800,Clay,3,3,R,178.0,25.4,106.0,R,178.0,31.6,139.0,-0.39102061816030886,0,1
364812,Grass,3,2,R,183.0,22.9,216.0,R,188.0,26.7,228.0,-0.07800251200127306,1,1
364818,Hard,3,4,R,193.0,22.5,170.0,L,178.0,28.5,270.0,-0.66742466091313,0,1
364845,Carpet,3,1,R,180.0,24.0,71.0,R,190.0,28.2,21.0,1.7574296967259215,0,1
364851,Hard,3,3,R,188.0,27.6,5.0,R,175.0,27.9,26.0,-2.3785116232537296,1,0
364855,Carpet,3,1,R,188.0,23.6,35.0,R,190.0,22.1,4.0,3.1292830169449664,1,1
364885,Grass,3,2,R,185.0,29.4,171.0,R,185.0,25.7,118.0,0.5352094655240567,0,1
364891,Hard,3,4,R,188.0,20.2,396.0,R,185.0,30.8,212.0,0.9014361655164116,1,0
364897,Hard,3,1,R,183.0,25.5,109.0,R,183.0,25.4,198.0,-0.8611722953026835,0,1
364925,Hard,3,3,R,201.0,22.8,20.0,R,185.0,20.5,83.0,-2.053111336459562,1,1
364931,Carpet,3,3,R,188.0,30.3,17.0,R,180.0,18.6,26.0,-0.6129768768907526,1,0
364932,Hard,3,2,L,180.0,27.5,374.0,R,178.0,22.8,157.0,1.2522737109960103,1,1
364945,Hard,3,2,R,185.0,21.4,186.0,R,185.0,25.7,288.0,-0.6307661903342812,1,0
365006,Hard,3,2,R,188.0,26.0,143.0,R,185.0,20.8,142.0,0.010124217273706826,1,0
365014,Hard,3,2,R,185.0,24.3,99.0,R,183.0,25.5,295.0,-1.5752145241695947,1,1
365058,Carpet,3,3,R,178.0,34.4,82.0,R,178.0,17.2,141.0,-0.7819993477807099,0,0
365156,Hard,3,2,R,185.0,27.4,909.0,R,196.0,23.0,169.0,2.4272570479119233,0,1
365180,Grass,3,2,R,193.0,25.6,232.0,R,185.0,29.3,127.0,0.8692963083554064,0,0
365188,Hard,3,8,R,188.0,22.7,169.0,R,188.0,29.9,98.0,0.786169592166976,0,0
365215,Carpet,5,1,R,185.0,29.0,23.0,L,193.0,27.1,11.0,1.0641303374197157,1,0
365218,Hard,3,2,R,180.0,23.2,82.0,R,185.0,25.0,52.0,0.657112286476992,1,1
365220,Hard,3,1,L,190.0,19.4,75.0,R,185.0,29.9,89.0,-0.2469147404705172,0,0
365223,Hard,3,1,R,188.0,31.8,51.0,R,188.0,18.4,219.0,-2.1023617176296785,0,0
365231,Clay,3,2,R,190.0,19.1,373.0,R,183.0,23.4,503.0,-0.4313827695502894,0,1
365238,Hard,3,2,R,180.0,31.4,75.0,R,175.0,25.1,139.0,-0.8901223822276272,0,0
