,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
261769,Hard,3,1,R,196.0,28.1,132.0,R,185.0,28.6,221.0,-0.7435084400329783,1,1
377060,Grass,3,1,L,183.0,33.3,201.0,L,188.0,32.3,352.0,-0.8083799274583674,1,1
417644,Hard,3,1,R,185.0,25.2,286.0,R,183.0,20.0,252.0,0.18259141327847228,1,1
68073,Carpet,3,2,R,170.0,25.2,94.0,R,188.0,26.5,48.0,0.9696263509564815,1,1
389639,Hard,3,2,L,175.0,26.3,152.0,R,178.0,19.2,373.0,-1.295104306811652,0,0
260520,Hard,3,3,R,175.0,22.0,203.0,R,188.0,27.0,187.0,0.11844145729754008,0,0
339676,Hard,3,1,R,180.0,31.3,2.0,L,188.0,20.2,110.0,-5.78135971352466,0,0
218558,Clay,3,3,L,190.0,30.0,60.0,R,188.0,32.3,125.0,-1.0588936890535683,0,1
11368,Hard,3,1,R,183.0,25.7,49.0,R,190.0,26.6,61.0,-0.31602749344767833,1,1
349976,Grass,3,3,L,183.0,20.6,210.0,R,188.0,24.0,206.0,0.02774499048290391,0,1
11792,Hard,3,1,R,188.0,32.8,309.0,R,183.0,21.4,155.0,0.9953386226301371,1,0
152479,Clay,5,4,R,188.0,32.0,68.0,L,198.0,25.8,105.0,-0.6267826764157833,1,1
282433,Clay,3,2,R,188.0,25.4,53.0,R,173.0,23.0,29.0,0.8699394594356269,0,1
326329,Hard,3,1,R,188.0,26.7,206.0,L,180.0,32.3,113.0,0.8663215647680307,0,0
302879,Clay,3,3,R,188.0,22.8,94.0,L,188.0,22.4,34.0,1.4671260104272985,1,0
35475,Clay,3,1,R,185.0,21.3,246.0,R,190.0,18.4,446.0,-0.8583853945810649,0,1
122750,Clay,3,2,R,185.0,22.2,88.0,R,185.0,18.2,321.0,-1.8669978684850053,0,1
732404,Hard,3,3,R,191.0,19.5,561.0,R,183.0,19.2,602.0,-0.10176271615090826,0,0
171157,Grass,3,3,R,188.0,22.5,14.0,R,183.0,22.1,88.0,-2.652076696579693,1,1
412773,Hard,3,1,R,196.0,20.6,268.0,R,180.0,27.8,130.0,1.0437213774293177,1,1
282834,Hard,3,1,R,185.0,28.3,79.0,R,188.0,28.9,55.0,0.5224210346524432,0,0
346972,Hard,5,1,R,190.0,25.9,116.0,R,190.0,25.1,119.0,-0.03683676818037185,1,1
372880,Hard,3,1,R,185.0,24.4,37.0,R,185.0,20.7,86.0,-1.2168113890731478,0,0
448353,Clay,3,2,L,175.0,29.5,113.0,R,188.0,26.5,187.0,-0.7267154974724486,0,0
215106,Carpet,3,2,R,185.0,24.6,198.0,R,175.0,23.0,180.0,0.1375035237499347,1,1
137077,Hard,3,1,R,180.0,24.3,291.0,R,178.0,17.7,213.0,0.4501657226824447,0,0
396927,Hard,3,1,L,183.0,31.9,197.0,R,185.0,25.9,393.0,-0.9963336828022298,1,1
392984,Carpet,3,1,R,183.0,24.1,27.0,L,183.0,24.5,114.0,-2.078002512001273,0,0
515170,Clay,3,2,L,185.0,25.7,293.0,R,185.0,23.0,106.0,1.4668363998590497,0,0
501486,Grass,3,3,L,180.0,24.0,237.0,R,196.0,30.8,334.0,-0.49496104357579274,0,0
291150,Carpet,3,2,R,188.0,21.8,103.0,R,190.0,21.6,133.0,-0.3687819083179713,0,1
201723,Clay,3,2,L,175.0,25.6,44.0,R,185.0,24.8,88.0,-1.0,0,1
479134,Hard,3,5,L,188.0,24.1,143.0,R,170.0,31.8,290.0,-1.0200377532365454,0,1
514848,Clay,3,2,R,185.0,25.4,567.0,R,183.0,29.8,137.0,2.0491728419817017,0,1
502404,Clay,3,3,R,175.0,27.9,359.0,L,188.0,21.5,342.0,0.06998751893715394,0,1
435153,Hard,3,1,R,183.0,32.7,464.0,R,175.0,29.3,143.0,1.6981096583491837,0,1
2831,Hard,3,6,R,193.0,27.2,85.0,R,196.0,24.0,8.0,3.4093909361377017,0,1
127432,Clay,3,1,L,183.0,23.4,27.0,L,178.0,28.2,100.0,-1.8889686876112561,0,1
7954,Carpet,3,1,R,193.0,25.8,706.0,R,193.0,26.7,384.0,0.8785618725500246,1,1
208173,Carpet,3,2,L,193.0,32.0,29.0,R,180.0,24.0,153.0,-2.3994068475650803,0,0
64507,Grass,3,1,R,196.0,24.3,21.0,R,190.0,24.4,40.0,-0.9296106721086019,0,0
78909,Hard,3,3,R,180.0,26.7,38.0,R,185.0,24.4,49.0,-0.36678233067162314,0,1
510885,Hard,3,4,R,196.0,21.6,91.0,R,183.0,22.9,167.0,-0.8759096522753556,1,1
43215,Carpet,3,1,R,188.0,22.0,125.0,R,188.0,21.4,158.0,-0.3379964635150161,1,1
279348,Hard,3,4,L,180.0,23.4,1.0,L,185.0,19.0,65.0,-6.022367813028454,1,1
372738,Hard,3,1,R,185.0,22.3,57.0,R,196.0,21.8,10.0,2.510961919277379,1,0
208537,Clay,3,3,R,185.0,23.4,109.0,R,185.0,32.3,276.0,-1.3403401320012422,0,1
463433,Hard,3,3,R,188.0,23.9,151.0,R,178.0,27.0,126.0,0.2611248158251618,1,1
177669,Clay,5,4,R,183.0,26.8,108.0,R,193.0,20.5,68.0,0.6674246609131291,0,1
391641,Grass,3,3,R,185.0,31.0,140.0,R,172.0,29.0,125.0,0.16349873228287937,0,0
58090,Clay,3,2,R,185.0,22.6,222.0,R,188.0,22.5,250.0,-0.1713684183119808,0,1
169825,Hard,3,5,R,188.0,21.8,317.0,R,173.0,21.9,204.0,0.6359136881679124,1,0
35091,Hard,3,2,R,188.0,23.2,278.0,R,178.0,25.1,172.0,0.6926763180214088,1,1
312605,Clay,3,2,R,183.0,22.4,135.0,L,188.0,26.0,125.0,0.11103131238874386,0,0
556692,Hard,3,5,R,193.0,24.2,514.0,L,170.0,23.2,338.0,0.6047451129116954,1,1
92605,Hard,3,3,R,178.0,34.8,39.0,R,175.0,26.9,44.0,-0.1740293997750486,1,1
271204,Hard,3,3,R,181.0,31.5,58.0,R,188.0,19.4,36.0,0.6880559936852597,0,0
414910,Clay,3,1,R,180.0,21.3,366.0,R,178.0,23.1,554.0,-0.5980423277651461,0,0
552168,Hard,3,5,R,183.0,27.3,75.0,R,185.0,27.2,183.0,-1.2868811477881623,1,1
625560,Hard,3,1,R,183.0,17.7,662.0,R,188.0,22.0,177.0,1.9030818567242198,0,0
298445,Clay,3,2,R,173.0,27.8,93.0,R,180.0,25.9,224.0,-1.2681961109495727,0,0
165522,Clay,3,5,R,178.0,27.3,9.0,R,198.0,28.6,34.0,-1.917537839808027,0,0
110859,Hard,3,1,L,183.0,25.4,185.0,R,178.0,24.5,74.0,1.3219280948873617,0,0
456575,Grass,3,2,R,190.0,25.3,236.0,R,190.0,28.0,127.0,0.8939583625896761,0,0
277433,Grass,5,6,R,190.0,18.0,312.0,R,180.0,23.4,19.0,4.0374747054186635,1,1
321959,Hard,5,1,R,178.0,22.9,42.0,L,180.0,34.9,176.0,-2.0671141958585366,0,0
38980,Hard,3,1,R,180.0,31.0,124.0,R,175.0,20.7,77.0,0.6874097696919739,0,1
359457,Hard,3,3,R,193.0,24.2,194.0,L,183.0,17.6,571.0,-1.5574340931757158,1,1
221029,Hard,3,4,R,183.0,25.0,201.0,L,193.0,25.4,241.0,-0.2618376450510329,0,1
259358,Hard,3,2,L,180.0,29.4,17.0,R,178.0,27.2,168.0,-3.3048545815284216,1,1
104338,Clay,3,3,R,188.0,28.0,50.0,R,173.0,29.8,94.0,-0.9107326619029132,0,1
394589,Carpet,3,1,R,178.0,28.2,75.0,R,188.0,31.9,76.0,-0.019108822947704773,0,0
17001,Hard,5,1,L,185.0,25.0,63.0,R,188.0,22.5,52.0,0.27684020535882503,0,1
565979,Grass,3,6,R,193.0,26.6,91.0,R,183.0,23.8,143.0,-0.6520766965796927,1,1
95962,Clay,3,2,R,188.0,23.0,316.0,R,180.0,26.2,244.0,0.37304341061421553,0,1
514132,Carpet,3,5,R,180.0,23.7,105.0,R,185.0,28.1,104.0,0.013805799525030693,0,1
277466,Hard,5,4,R,185.0,23.9,27.0,R,193.0,18.8,53.0,-0.9730329523997305,1,1
5379,Hard,3,4,R,180.0,34.4,7.0,R,180.0,22.4,13.0,-0.893084796083488,0,1
383656,Carpet,3,4,R,190.0,25.6,232.0,R,185.0,30.6,343.0,-0.5640837710452411,0,1
603079,Grass,3,2,R,183.0,34.5,164.0,R,178.0,38.6,231.0,-0.49419703679797333,0,1
28274,Hard,3,4,L,188.0,27.0,261.0,R,188.0,25.9,106.0,1.2999855420066861,0,0
746374,Hard,3,1,R,188.0,17.5,1032.0,R,185.0,18.8,875.0,0.23808804870356326,0,1
168426,Grass,3,1,R,183.0,20.4,138.0,R,190.0,32.1,248.0,-0.8456718536087058,1,1
5371,Clay,3,1,R,185.0,34.3,62.0,R,178.0,24.3,97.0,-0.6457165318002529,1,1
129344,Hard,3,1,R,180.0,23.3,113.0,R,190.0,21.4,11.0,3.3607473437778905,1,0
459915,Hard,3,2,R,180.0,27.4,225.0,L,173.0,19.0,286.0,-0.34609014556135165,0,0
203273,Hard,3,2,R,175.0,27.3,350.0,R,190.0,34.9,577.0,-0.7212163968131531,1,0
10011,Clay,3,4,R,183.0,34.3,97.0,R,190.0,26.0,27.0,1.8450253400236596,1,1
235830,Grass,3,1,R,183.0,21.4,101.0,R,180.0,24.9,33.0,1.6138173633933413,0,0
358477,Hard,5,4,R,183.0,25.0,5.0,R,185.0,21.0,13.0,-1.37851162325373,1,1
47848,Clay,3,2,R,185.0,23.7,120.0,R,193.0,22.9,131.0,-0.12653240592893145,1,0
283660,Hard,5,5,R,180.0,31.2,54.0,R,183.0,24.8,11.0,2.295455883526171,0,1
161437,Clay,3,8,R,198.0,23.5,24.0,R,178.0,28.5,34.0,-0.502500340529183,0,0
241522,Clay,3,4,R,188.0,23.8,59.0,R,183.0,24.9,18.0,1.7127180479195294,1,1
279145,Hard,3,1,R,180.0,24.5,139.0,R,185.0,25.8,230.0,-0.7265489782208672,0,0
239491,Carpet,3,2,R,178.0,30.0,29.0,R,178.0,29.8,28.0,0.050626073069968136,1,1
363105,Grass,5,3,R,178.0,25.1,86.0,L,201.0,25.4,29.0,1.568283759574526,0,0
168281,Hard,3,2,R,175.0,21.7,212.0,R,183.0,25.6,217.0,-0.03363077788128077,1,0
607608,Hard,3,4,R,180.0,29.6,290.0,R,185.0,19.7,601.0,-1.0513120906962516,0,0
603325,Clay,3,3,R,183.0,20.6,527.0,L,193.0,18.8,1095.0,-1.0550560028513214,1,1
123839,Hard,3,2,R,176.0,27.5,250.0,L,193.0,25.2,132.0,0.9213901653036336,0,0
57878,Grass,3,2,R,180.0,23.0,112.0,R,190.0,30.0,55.0,1.0259952085329438,1,0
484757,Hard,3,3,L,183.0,23.5,146.0,R,196.0,27.5,123.0,0.24731005354077773,0,1
230138,Clay,5,4,L,188.0,27.6,30.0,R,188.0,24.8,185.0,-2.624490864907793,0,0
57215,Clay,3,1,R,196.0,35.8,246.0,R,178.0,23.1,127.0,0.9538298185670744,1,1
515624,Clay,3,4,R,180.0,24.9,185.0,R,191.0,30.2,202.0,-0.1268300222354828,0,1
307363,Hard,3,3,R,185.0,21.0,40.0,R,203.0,28.3,19.0,1.0740005814437774,0,0
83048,Clay,3,2,R,185.0,19.4,231.0,L,180.0,21.8,154.0,0.5849625007211561,0,0
410505,Hard,3,7,R,180.0,21.2,221.0,R,196.0,25.6,156.0,0.502500340529183,1,1
263086,Carpet,3,1,R,185.0,22.3,280.0,R,183.0,21.8,295.0,-0.07528812730423695,0,0
55904,Hard,3,2,R,185.0,27.4,123.0,R,185.0,25.9,319.0,-1.3748981084256293,0,0
134320,Clay,3,5,R,190.0,26.6,4.0,R,175.0,21.2,26.0,-2.7004397181410917,0,0
514706,Hard,3,3,R,193.0,23.5,273.0,R,188.0,24.6,256.0,0.09275714091985243,1,1
91567,Clay,3,1,R,180.0,19.9,81.0,L,180.0,19.8,99.0,-0.28950661719498516,0,0
335815,Hard,3,3,R,190.0,31.7,56.0,R,180.0,24.9,59.0,-0.07528812730423784,1,1
186097,Grass,5,4,R,198.0,31.7,65.0,R,185.0,25.8,4.0,4.022367813028454,0,1
750160,Clay,3,5,R,180.0,21.4,289.0,R,178.0,26.0,279.0,0.05080437067149113,0,0
167312,Hard,3,1,R,193.0,29.2,83.0,R,180.0,33.4,152.0,-0.8728880820966607,1,0
535651,Hard,3,4,R,185.0,26.0,294.0,R,190.0,32.7,383.0,-0.3815282370885935,0,1
95005,Grass,3,1,R,180.0,29.3,188.0,R,173.0,22.4,138.0,0.4460643948994685,0,1
328990,Hard,3,5,R,188.0,25.8,84.0,R,208.0,27.8,98.0,-0.22239242133644765,0,0
167353,Hard,3,2,R,180.0,29.3,99.0,R,185.0,21.0,57.0,0.7964666059148682,1,1
583083,Clay,3,4,R,188.0,29.6,101.0,L,203.0,30.1,151.0,-0.5801932565732839,1,1
294671,Hard,3,2,R,185.0,19.7,531.0,R,180.0,29.6,372.0,0.5134092396961218,0,0
168912,Grass,3,2,R,170.0,21.3,303.0,R,188.0,18.0,887.0,-1.549616310828112,1,1
149299,Clay,3,4,R,180.0,30.3,27.0,R,193.0,29.6,15.0,0.8479969065549495,0,1
220413,Grass,3,1,R,183.0,28.1,42.0,L,185.0,30.4,147.0,-1.8073549220576037,0,0
427470,Hard,3,2,R,183.0,30.2,153.0,L,188.0,23.7,261.0,-0.7705181538772328,0,0
476448,Clay,3,1,R,173.0,20.6,401.0,R,178.0,19.9,350.0,0.1962473146225907,0,0
468439,Hard,3,4,R,190.0,26.8,244.0,R,185.0,23.9,290.0,-0.2491717524520478,1,1
251056,Clay,3,3,R,183.0,24.1,291.0,R,188.0,28.0,240.0,0.2779847472997643,0,0
98923,Hard,3,1,L,180.0,26.3,73.0,L,190.0,24.2,100.0,-0.4540316308947068,1,0
304063,Hard,3,1,L,193.0,17.4,119.0,R,183.0,26.8,55.0,1.1134580497832838,1,1
28600,Hard,5,3,R,185.0,24.3,7.0,R,201.0,28.1,31.0,-2.1468413883292707,0,0
274245,Hard,5,9,R,188.0,22.2,4.0,R,185.0,28.0,1.0,2.0,0,0
582194,Hard,3,1,R,180.0,35.9,88.0,R,185.0,24.8,345.0,-1.9710209330282344,0,1
389181,Grass,3,2,R,190.0,30.9,141.0,R,188.0,24.1,329.0,-1.2223924213364477,0,0
531928,Clay,3,1,R,178.0,22.3,285.0,R,178.0,26.4,224.0,0.34746318699450107,1,1
256355,Hard,3,1,L,175.0,26.2,372.0,R,185.0,25.1,104.0,1.8387190929669393,0,0
457053,Hard,3,2,R,183.0,20.9,270.0,R,178.0,28.7,174.0,0.6338721012021038,0,0
19715,Hard,5,4,R,183.0,32.5,123.0,R,183.0,25.5,119.0,0.04769674203129615,1,1
297302,Clay,3,7,R,178.0,24.8,247.0,R,183.0,36.6,103.0,1.2618667044014593,0,0
292166,Hard,5,6,R,196.0,24.8,36.0,R,183.0,24.0,8.0,2.169925001442312,0,0
171712,Hard,3,1,R,181.0,23.2,90.0,R,180.0,26.2,284.0,-1.6578940231750066,1,0
297380,Carpet,3,1,R,175.0,27.0,74.0,R,180.0,25.0,128.0,-0.7905466343710499,0,0
140756,Hard,3,1,R,175.0,24.4,227.0,R,190.0,28.1,376.0,-0.7280403643867226,0,1
153395,Clay,3,3,L,180.0,28.0,46.0,R,183.0,21.3,35.0,0.3942789391120467,0,0
613248,Hard,3,3,L,183.0,22.5,1016.0,R,203.0,20.2,600.0,0.7598659962762842,1,1
42062,Hard,3,1,R,185.0,25.9,25.0,R,190.0,29.3,96.0,-1.9411063109464317,0,1
30321,Clay,3,1,R,173.0,29.9,98.0,R,190.0,21.9,30.0,1.7078192485066896,1,0
68633,Hard,3,2,R,180.0,27.2,94.0,R,183.0,28.2,98.0,-0.06012099243757074,1,1
334714,Hard,3,1,R,188.0,22.9,440.0,R,173.0,24.2,97.0,2.181446871337532,0,0
105942,Clay,3,4,R,185.0,25.8,18.0,R,193.0,31.3,134.0,-2.89616418901546,0,0
161081,Hard,3,2,R,183.0,26.0,344.0,R,188.0,25.3,419.0,-0.2845416789972539,1,1
138084,Hard,3,1,R,175.0,24.2,215.0,R,196.0,25.5,206.0,0.061692322406242006,1,1
203341,Grass,3,2,R,183.0,23.8,362.0,R,185.0,29.3,91.0,1.9920512468845093,1,0
298429,Hard,3,2,R,190.0,20.6,174.0,R,196.0,24.5,267.0,-0.6177524358388267,0,0
161268,Clay,3,2,R,193.0,23.2,329.0,R,190.0,21.3,229.0,0.5227399856382977,1,0
15353,Hard,3,5,R,180.0,17.5,41.0,R,183.0,24.2,64.0,-0.6424479953819162,1,1
156717,Hard,5,5,R,170.0,26.5,58.0,R,188.0,21.9,52.0,0.15754127698648013,0,1
489710,Clay,3,3,L,188.0,23.4,203.0,R,188.0,22.6,176.0,0.20590429854787917,0,0
365370,Hard,3,2,R,188.0,26.7,3.0,R,188.0,27.4,111.0,-5.20945336562895,1,1
549092,Clay,3,4,R,196.0,32.7,258.0,R,180.0,26.1,210.0,0.29698173775713155,1,0
423899,Grass,3,1,R,183.0,32.4,213.0,R,180.0,23.9,164.0,0.3771576156077545,0,0
313208,Clay,3,1,R,180.0,22.6,230.0,R,188.0,20.1,379.0,-0.7205639872267176,1,1
163874,Hard,3,2,R,185.0,28.0,100.0,R,185.0,28.7,167.0,-0.7398481026993275,0,1
144310,Hard,3,1,R,183.0,26.0,128.0,R,188.0,25.5,198.0,-0.6293566200796095,1,1
94725,Hard,3,3,R,193.0,22.6,128.0,R,188.0,26.4,43.0,1.573735245297902,0,0
350067,Hard,3,4,R,185.0,32.1,240.0,R,193.0,31.4,283.0,-0.23776764722336363,0,1
201947,Clay,3,4,R,175.0,20.8,202.0,L,178.0,26.4,219.0,-0.11657557684937903,0,0
585694,Clay,3,1,L,183.0,31.6,184.0,R,185.0,26.3,129.0,0.5123347006337591,0,0
229237,Hard,3,3,R,183.0,23.5,24.0,R,193.0,19.5,57.0,-1.2479275134435852,0,0
144036,Clay,3,1,R,185.0,29.7,4.0,R,190.0,27.9,50.0,-3.6438561897747244,1,0
158229,Hard,3,4,R,188.0,33.7,379.0,L,188.0,21.6,589.0,-0.6360697856593678,0,0
64917,Carpet,3,1,L,180.0,27.5,83.0,R,185.0,23.6,110.0,-0.4063202821777354,1,1
389865,Clay,3,1,R,178.0,22.7,203.0,L,183.0,22.6,204.0,-0.007089424786318688,1,0
370155,Grass,5,2,R,188.0,22.9,57.0,R,183.0,30.8,40.0,0.5109619192773787,1,0
354375,Hard,5,1,R,185.0,24.4,375.0,R,193.0,28.2,8.0,5.550746785383243,0,0
110146,Hard,3,4,R,193.0,22.4,29.0,L,188.0,24.7,146.0,-2.3318435637524457,1,1
29270,Hard,3,1,R,178.0,28.5,206.0,R,191.0,29.8,318.0,-0.6263824281011363,0,0
499015,Clay,3,1,R,183.0,29.8,193.0,L,188.0,23.6,71.0,1.4427099177633984,1,0
119792,Clay,3,6,R,175.0,30.3,24.0,R,178.0,23.8,52.0,-1.1154772174199357,1,1
399435,Grass,3,3,R,196.0,22.8,92.0,R,196.0,24.2,181.0,-0.9762839310261926,1,1
78166,Hard,3,3,R,193.0,24.7,406.0,R,180.0,22.9,954.0,-1.2325095388203344,1,1
337603,Grass,5,1,R,185.0,19.2,128.0,R,170.0,25.4,138.0,-0.10852445677816913,0,0
643983,Hard,3,3,R,196.0,21.9,273.0,R,180.0,26.0,322.0,-0.23815973719476524,1,1
80002,Clay,3,1,R,173.0,22.4,143.0,R,185.0,20.1,251.0,-0.8116722171723829,0,1
520255,Clay,3,1,R,175.0,29.8,75.0,R,180.0,31.5,424.0,-2.4991017640673183,1,1
135781,Hard,3,5,L,185.0,24.6,24.0,R,185.0,26.7,61.0,-1.3457748368417306,0,1
555558,Hard,3,4,R,178.0,24.5,348.0,R,180.0,24.4,127.0,1.4542588090765634,1,0
214708,Grass,5,5,R,178.0,34.7,27.0,L,193.0,35.1,60.0,-1.1520030934450505,1,1
83000,Hard,3,4,R,183.0,23.5,31.0,R,183.0,37.9,100.0,-1.6896598793878495,0,0
268258,Hard,3,3,L,190.0,23.3,273.0,R,190.0,28.2,128.0,1.0927571409198524,1,0
270889,Clay,3,4,R,183.0,27.5,22.0,R,193.0,22.3,28.0,-0.3479233034203064,1,1
333339,Clay,3,2,R,170.0,20.4,168.0,R,180.0,19.7,754.0,-2.166103290489903,0,1
195302,Hard,5,4,R,183.0,23.5,2.0,L,188.0,22.4,56.0,-4.807354922057604,1,1
505425,Hard,3,1,R,191.0,25.4,391.0,R,185.0,21.5,511.0,-0.3861546836302683,1,1
316225,Hard,3,3,R,188.0,23.8,137.0,R,180.0,25.6,45.0,1.6061789866308516,0,1
180538,Hard,3,2,R,190.0,24.9,1.0,R,188.0,23.3,16.0,-4.0,1,1
338488,Hard,3,4,R,185.0,24.2,65.0,R,178.0,22.3,46.0,0.4988058569714413,1,0
257655,Hard,3,1,R,188.0,29.2,1.0,R,198.0,27.8,141.0,-7.139551352398794,0,0
294800,Clay,3,2,R,183.0,27.9,162.0,R,183.0,32.3,120.0,0.4329594072761056,1,1
713249,Hard,3,1,L,190.0,26.6,355.0,L,185.0,19.4,690.0,-0.9587773372734869,0,0
527873,Hard,3,6,R,188.0,25.6,170.0,R,180.0,23.5,306.0,-0.8479969065549495,1,1
373736,Hard,3,2,L,185.0,28.6,91.0,R,188.0,28.0,145.0,-0.6721144498162381,1,0
105197,Hard,3,4,L,198.0,24.6,64.0,R,206.0,32.8,17.0,1.912537158749661,0,1
105818,Clay,3,3,R,196.0,36.5,297.0,L,183.0,31.7,184.0,0.6907571647437534,1,0
264841,Hard,3,5,R,183.0,30.6,83.0,R,180.0,29.1,58.0,0.5170584362193527,0,0
192010,Clay,3,1,R,175.0,27.9,193.0,R,180.0,26.1,147.0,0.3927846924317162,1,0
524012,Hard,3,4,R,198.0,24.5,128.0,L,193.0,29.7,290.0,-1.1799090900149345,1,1
154939,Clay,3,1,R,170.0,26.7,180.0,R,180.0,24.9,239.0,-0.4090137116510739,1,0
254368,Grass,5,5,R,185.0,23.8,98.0,R,193.0,23.3,31.0,1.6605135337283334,1,0
67557,Carpet,3,3,R,185.0,20.5,5.0,R,185.0,20.6,51.0,-3.350497247084133,1,0
309404,Hard,3,4,R,175.0,19.3,185.0,L,190.0,24.5,81.0,1.1915314576316876,1,1
140784,Clay,3,3,R,181.0,23.7,82.0,R,183.0,28.3,56.0,0.55019708256048,1,0
377805,Clay,3,1,R,185.0,24.0,153.0,R,170.0,25.8,248.0,-0.6968084676942228,0,1
254087,Hard,3,2,L,180.0,24.5,108.0,R,180.0,23.2,7.0,3.947532580105864,0,0
44826,Hard,3,3,R,191.0,23.3,85.0,L,188.0,32.2,228.0,-1.4234990780270396,1,1
26646,Hard,5,4,R,183.0,30.6,47.0,L,188.0,21.5,43.0,0.1283240969755397,1,1
14880,Clay,3,1,R,190.0,23.8,328.0,R,188.0,19.8,412.0,-0.32894852256513474,1,1
360333,Carpet,3,2,L,183.0,26.4,204.0,R,183.0,21.6,185.0,0.14104388145518332,1,1
358668,Hard,3,3,R,190.0,31.2,212.0,R,193.0,20.4,247.0,-0.22044677702147908,0,1
203033,Grass,5,4,R,198.0,30.0,113.0,R,190.0,28.3,111.0,0.025763096065081648,1,0
216262,Clay,3,1,R,190.0,24.9,378.0,R,188.0,20.9,144.0,1.3923174227787598,0,1
125341,Hard,3,1,R,196.0,27.5,405.0,R,191.0,25.0,214.0,0.9203111113708404,0,0
213816,Hard,5,6,R,188.0,34.2,1.0,R,178.0,31.6,56.0,-5.807354922057604,0,1
270648,Hard,3,3,R,185.0,25.5,24.0,R,180.0,21.8,91.0,-1.9228321394775403,0,0
229305,Hard,3,2,R,178.0,23.1,10.0,R,183.0,30.2,20.0,-1.0000000000000004,0,0
31311,Hard,5,5,R,193.0,23.4,4.0,R,170.0,21.0,88.0,-4.459431618637297,1,0
77585,Hard,3,4,R,185.0,26.8,15.0,R,183.0,25.6,22.0,-0.5525410230287786,0,0
597597,Hard,3,1,R,191.0,25.3,391.0,R,190.0,35.0,588.0,-0.5886475475290105,0,1
373299,Clay,3,2,L,180.0,27.8,68.0,R,193.0,23.7,11.0,2.628031222613042,0,0
383380,Hard,3,3,R,173.0,25.2,98.0,R,180.0,30.8,56.0,0.8073549220576046,0,0
170690,Clay,3,4,R,206.0,33.0,10.0,R,175.0,28.5,97.0,-3.2779847472997656,1,1
305988,Hard,3,1,R,183.0,26.1,182.0,R,190.0,21.7,136.0,0.42033179894835726,0,1
416307,Grass,3,2,L,188.0,18.7,264.0,R,188.0,26.1,176.0,0.584962500721157,1,0
254799,Clay,3,4,R,178.0,28.5,586.0,R,183.0,21.6,237.0,1.3060136055239893,1,1
642011,Hard,3,4,R,188.0,22.9,359.0,R,178.0,23.6,362.0,-0.012005853260154353,1,1
213858,Clay,3,4,R,183.0,25.7,46.0,L,175.0,20.3,10.0,2.201633861169651,0,0
250825,Clay,3,3,R,180.0,21.5,255.0,R,178.0,21.4,289.0,-0.1805722456418204,1,0
31859,Hard,3,1,R,190.0,24.1,505.0,R,208.0,21.4,303.0,0.7369655941662057,1,1
89265,Hard,3,5,L,175.0,22.2,7.0,R,190.0,20.7,126.0,-4.169925001442312,1,1
638461,Hard,3,2,R,178.0,24.1,346.0,R,174.0,17.6,1264.0,-1.8691525205403767,0,1
509576,Grass,3,3,R,208.0,28.2,85.0,R,180.0,27.0,209.0,-1.2979681959431808,1,0
180760,Clay,3,1,R,183.0,24.7,36.0,R,178.0,28.7,231.0,-2.681824039973745,1,1
214300,Hard,3,1,L,190.0,22.2,383.0,R,185.0,23.3,260.0,0.5588327688965027,1,1
272989,Carpet,3,2,R,183.0,22.6,32.0,L,183.0,22.9,21.0,0.6076825772212393,0,1
306867,Carpet,3,1,L,173.0,26.6,157.0,R,190.0,20.4,133.0,0.2393383133904372,0,1
12743,Hard,3,3,R,180.0,28.2,77.0,R,190.0,27.7,7.0,3.459431618637297,0,1
291153,Clay,3,2,R,175.0,25.5,158.0,R,188.0,21.1,267.0,-0.7569151835104515,0,0
187630,Carpet,3,2,L,183.0,23.5,194.0,R,183.0,21.5,223.0,-0.20098705773317693,1,1
373686,Hard,3,2,R,185.0,18.6,401.0,R,188.0,20.9,317.0,0.33911939631551213,0,0
177162,Hard,3,1,R,178.0,21.8,79.0,R,190.0,22.4,157.0,-0.9908400007145239,1,1
659917,Hard,3,2,R,178.0,23.0,788.0,R,193.0,20.0,580.0,0.44214272944144106,1,1
460795,Clay,3,2,R,193.0,22.8,208.0,R,185.0,27.3,169.0,0.2995602818589074,1,0
23787,Clay,3,1,R,180.0,19.5,177.0,R,188.0,33.0,140.0,0.3383225331380313,1,1
412793,Hard,3,1,R,183.0,25.4,237.0,R,185.0,21.2,222.0,0.09432738254815298,0,0
173838,Hard,3,2,L,183.0,24.0,283.0,L,185.0,23.0,40.0,2.8227301479445197,1,0
640055,Clay,3,3,R,183.0,22.9,295.0,R,193.0,22.9,789.0,-1.419310345764254,0,0
31530,Hard,5,6,R,196.0,26.3,7.0,R,203.0,25.6,32.0,-2.192645077942396,1,1
161676,Clay,3,6,R,190.0,25.9,3.0,R,196.0,27.6,6.0,-1.0,0,0
508559,Hard,3,5,R,196.0,21.9,287.0,L,190.0,24.1,304.0,-0.0830205867678977,1,1
137989,Hard,3,1,R,183.0,23.2,268.0,L,190.0,22.1,346.0,-0.3685390371789534,0,0
332881,Clay,5,1,R,185.0,28.8,54.0,R,185.0,22.6,63.0,-0.22239242133644854,0,1
252300,Clay,3,2,R,178.0,26.8,73.0,L,180.0,26.6,11.0,2.7303929402427203,0,0
